Entity,Code,Year,Outdoor air pollution (deaths)
Luxembourg,LUX,2002,160.90983920783543
Luxembourg,LUX,2003,158.98205523396524
Luxembourg,LUX,2004,156.67218985210818
Luxembourg,LUX,2005,154.5485360916693
Luxembourg,LUX,2006,153.50516278746358
Luxembourg,LUX,2007,149.6149953734595
Luxembourg,LUX,2008,147.33205932031663
Luxembourg,LUX,2009,149.1982420040354
Luxembourg,LUX,2010,151.8811006206429
Luxembourg,LUX,2011,150.8782685558946
Luxembourg,LUX,2012,146.04750307570725
Luxembourg,LUX,2013,144.8498205227129
Luxembourg,LUX,2014,141.17179343049702
Luxembourg,LUX,2015,145.80991675990697
Luxembourg,LUX,2016,141.08731739780515
Luxembourg,LUX,2017,144.5930243798035
Macedonia,MKD,1990,797.7583529649612
Macedonia,MKD,1991,797.9966160583684
Macedonia,MKD,1992,848.5413569382082
Macedonia,MKD,1993,870.6737288201749
Macedonia,MKD,1994,868.8326737229158
Macedonia,MKD,1995,880.1717270751017
Macedonia,MKD,1996,899.1221158814279
Macedonia,MKD,1997,919.1713925024044
Macedonia,MKD,1998,932.1852251258529
Macedonia,MKD,1999,922.0767531128486
Macedonia,MKD,2000,936.0344114067999
Macedonia,MKD,2001,980.2523574256946
Macedonia,MKD,2002,1023.4014050304424
Macedonia,MKD,2003,1040.9903725412953
Macedonia,MKD,2004,1041.6763895985657
Macedonia,MKD,2005,1072.3579172462769
Macedonia,MKD,2006,1121.5477569327109
Macedonia,MKD,2007,1143.642377438033
Macedonia,MKD,2008,1115.725039344141
Macedonia,MKD,2009,1137.6159207586227
Macedonia,MKD,2010,1149.6832026128914
Macedonia,MKD,2011,1202.2118173167669
Macedonia,MKD,2012,1165.9521230713576
Macedonia,MKD,2013,1099.785873469618
Macedonia,MKD,2014,1100.0253284411556
Macedonia,MKD,2015,1181.5712023292558
Macedonia,MKD,2016,1176.7014348528282
Macedonia,MKD,2017,1206.9020865997873
Madagascar,MDG,1990,1229.7151582244203
Madagascar,MDG,1991,1252.2148160471547
Madagascar,MDG,1992,1289.1459838844523
Madagascar,MDG,1993,1384.5664854069437
Madagascar,MDG,1994,1353.040113547514
Madagascar,MDG,1995,1365.3299587804486
Madagascar,MDG,1996,1371.1113903879457
Madagascar,MDG,1997,1404.20928798209
Madagascar,MDG,1998,1416.2810710586436
Madagascar,MDG,1999,1392.2348593394859
Madagascar,MDG,2000,1395.9539738731896
Madagascar,MDG,2001,1396.0148628296122
Madagascar,MDG,2002,1444.4253211920209
Madagascar,MDG,2003,1520.7113135154193
Madagascar,MDG,2004,1532.5325878400508
Madagascar,MDG,2005,1552.6154117114013
Madagascar,MDG,2006,1552.8712482384747
Madagascar,MDG,2007,1556.9382704147524
Madagascar,MDG,2008,1604.440423325052
Madagascar,MDG,2009,1646.929515103093
Madagascar,MDG,2010,1659.5669857545577
Madagascar,MDG,2011,1743.7132899298324
Madagascar,MDG,2012,1712.8274190763298
Madagascar,MDG,2013,1830.1624369057245
Madagascar,MDG,2014,1877.3324266636948
Madagascar,MDG,2015,1875.6788465635054
Madagascar,MDG,2016,1925.700846721121
Madagascar,MDG,2017,1951.1981976979139
Malawi,MWI,1990,787.260436853225
Malawi,MWI,1991,810.6948769289445
Malawi,MWI,1992,850.3651897692663
Malawi,MWI,1993,872.6672702596703
Malawi,MWI,1994,901.371401967427
Malawi,MWI,1995,903.5005991236651
Malawi,MWI,1996,898.8252559996897
Malawi,MWI,1997,927.5292036082171
Malawi,MWI,1998,946.7229697608032
Malawi,MWI,1999,961.8657686393221
Malawi,MWI,2000,958.8392390113487
Malawi,MWI,2001,933.9704273483155
Malawi,MWI,2002,917.4825629931543
Malawi,MWI,2003,905.1155515733994
Malawi,MWI,2004,896.4100040649746
Malawi,MWI,2005,880.6795951363124
Malawi,MWI,2006,893.5360881996813
Malawi,MWI,2007,910.6005644910713
Malawi,MWI,2008,914.7573728180333
Malawi,MWI,2009,947.5193192659153
Malawi,MWI,2010,971.9006920532819
Malawi,MWI,2011,972.7352853198983
Malawi,MWI,2012,1025.8781791282229
Malawi,MWI,2013,1006.1398089709427
Malawi,MWI,2014,1028.3651443884958
Malawi,MWI,2015,1040.2749105897528
Malawi,MWI,2016,1018.4672569982694
Malawi,MWI,2017,1046.2695253305358
Malaysia,MYS,1990,3579.4988346873065
Malaysia,MYS,1991,3850.6198134595174
Malaysia,MYS,1992,4109.563228384894
Malaysia,MYS,1993,4339.024642725056
Malaysia,MYS,1994,4570.914652526112
Malaysia,MYS,1995,4954.518225503289
Malaysia,MYS,1996,5240.165340574836
Malaysia,MYS,1997,5451.637751391593
Malaysia,MYS,1998,5663.847854044853
Malaysia,MYS,1999,6051.7340615690255
Malaysia,MYS,2000,6369.045175442237
Malaysia,MYS,2001,6585.357279348132
Malaysia,MYS,2002,6879.921369618477
Malaysia,MYS,2003,7310.778892932264
Malaysia,MYS,2004,7463.445514512781
Malaysia,MYS,2005,7503.190098225316
Malaysia,MYS,2006,7694.688935163457
Malaysia,MYS,2007,7935.652590329703
Malaysia,MYS,2008,8400.095398642641
Malaysia,MYS,2009,8851.646883825191
Malaysia,MYS,2010,8926.31242154122
Malaysia,MYS,2011,9019.316892199367
Malaysia,MYS,2012,9327.733049493454
Malaysia,MYS,2013,9141.38729807255
Malaysia,MYS,2014,9558.5102595964
Malaysia,MYS,2015,10225.759155799755
Malaysia,MYS,2016,10037.802821913254
Malaysia,MYS,2017,10584.61444898824
Maldives,MDV,1990,12.201185753387389
Maldives,MDV,1991,13.054309543604184
Maldives,MDV,1992,14.11662292113465
Maldives,MDV,1993,14.785071895973587
Maldives,MDV,1994,15.258642216472618
Maldives,MDV,1995,16.31016218301778
Maldives,MDV,1996,17.2090757644392
Maldives,MDV,1997,18.225266229725335
Maldives,MDV,1998,19.122206803021434
Maldives,MDV,1999,19.68260582520545
Maldives,MDV,2000,20.669066763300147
Maldives,MDV,2001,21.556791885336846
Maldives,MDV,2002,22.569169534515797
Maldives,MDV,2003,23.83838574401381
Maldives,MDV,2004,25.55267717589621
Maldives,MDV,2005,27.490679578560172
Maldives,MDV,2006,29.058611442568996
Maldives,MDV,2007,30.49117988460829
Maldives,MDV,2008,31.70403096812486
Maldives,MDV,2009,31.70327974646419
Maldives,MDV,2010,32.41554354266421
Maldives,MDV,2011,34.28576511774991
Maldives,MDV,2012,33.612218901725086
Maldives,MDV,2013,33.99575113899344
Maldives,MDV,2014,34.26799886094057
Maldives,MDV,2015,35.06761596781206
Maldives,MDV,2016,32.73890599128408
Maldives,MDV,2017,34.549106472581556
Mali,MLI,1990,879.7963470455011
Mali,MLI,1991,892.9152667079235
Mali,MLI,1992,884.8505688768256
Mali,MLI,1993,885.4162912297683
Mali,MLI,1994,880.7764151398912
Mali,MLI,1995,867.9593163121261
Mali,MLI,1996,901.15345040917
Mali,MLI,1997,891.6487041564473
Mali,MLI,1998,897.0909554947275
Mali,MLI,1999,900.0781910992014
Mali,MLI,2000,916.3586256556575
Mali,MLI,2001,910.3774393195961
Mali,MLI,2002,941.635954426576
Mali,MLI,2003,945.9557082097518
Mali,MLI,2004,928.6447169519101
Mali,MLI,2005,913.9193325920226
Mali,MLI,2006,960.215155119287
Mali,MLI,2007,973.5898515308575
Mali,MLI,2008,1013.0319710149812
Mali,MLI,2009,1034.7727613172447
Mali,MLI,2010,1054.7899631551097
Mali,MLI,2011,1032.0066092418176
Mali,MLI,2012,1042.1769985391604
Mali,MLI,2013,1024.856036768981
Mali,MLI,2014,1104.5142701674295
Mali,MLI,2015,1406.7214951811306
Mali,MLI,2016,1401.5912517868958
Mali,MLI,2017,1462.8489401341535
Malta,MLT,1990,171.99714413963042
Malta,MLT,1991,172.50218826832355
Malta,MLT,1992,171.79081349460387
Malta,MLT,1993,167.35608829629942
Malta,MLT,1994,165.70847359781445
Malta,MLT,1995,168.3922515304141
Malta,MLT,1996,168.79620340407104
Malta,MLT,1997,170.28467990221208
Malta,MLT,1998,171.60600393502978
Malta,MLT,1999,175.21889683997563
Malta,MLT,2000,177.18932715235832
Malta,MLT,2001,178.90395458547775
Malta,MLT,2002,177.71074443845868
Malta,MLT,2003,177.96956579567188
Malta,MLT,2004,179.62142993909615
Malta,MLT,2005,183.15584034558302
Malta,MLT,2006,184.16367077934953
Malta,MLT,2007,185.5193696784525
Malta,MLT,2008,184.41028347398776
Malta,MLT,2009,183.81045679881913
Malta,MLT,2010,185.03494758266143
Malta,MLT,2011,183.96897034212907
Malta,MLT,2012,180.06243726064153
Malta,MLT,2013,180.0102313323289
Malta,MLT,2014,178.80055255316384
Malta,MLT,2015,187.8710662315253
Malta,MLT,2016,192.69949669325598
Malta,MLT,2017,200.73018841937818
Marshall Islands,MHL,1990,5.368079605096501
Marshall Islands,MHL,1991,5.664906350233765
Marshall Islands,MHL,1992,5.969415297108184
Marshall Islands,MHL,1993,6.202709631342321
Marshall Islands,MHL,1994,6.365523806782507
Marshall Islands,MHL,1995,6.591591047377824
Marshall Islands,MHL,1996,6.7993242248072985
Marshall Islands,MHL,1997,7.061235271471647
Marshall Islands,MHL,1998,7.26893031743087
Marshall Islands,MHL,1999,7.395058964162134
Marshall Islands,MHL,2000,7.576017959743184
Marshall Islands,MHL,2001,7.878400463095443
Marshall Islands,MHL,2002,8.141842869788368
Marshall Islands,MHL,2003,8.437923469235477
Marshall Islands,MHL,2004,8.685793141050784
Marshall Islands,MHL,2005,8.975750992389571
Marshall Islands,MHL,2006,9.36674244820612
Marshall Islands,MHL,2007,9.701527181573491
Marshall Islands,MHL,2008,10.06000197745767
Marshall Islands,MHL,2009,10.350919230624442
Marshall Islands,MHL,2010,10.681627637779426
Marshall Islands,MHL,2011,11.071101345888291
Marshall Islands,MHL,2012,10.903008694194837
Marshall Islands,MHL,2013,11.163435731610905
Marshall Islands,MHL,2014,10.941986520181395
Marshall Islands,MHL,2015,11.259783277630145
Marshall Islands,MHL,2016,11.00887237881749
Marshall Islands,MHL,2017,11.597580561618695
Mauritania,MRT,1990,529.7468123484706
Mauritania,MRT,1991,526.5377011923769
Mauritania,MRT,1992,526.282356590572
Mauritania,MRT,1993,516.8923779052811
Mauritania,MRT,1994,514.8130677373614
Mauritania,MRT,1995,504.6038680042954
Mauritania,MRT,1996,520.7327083403436
Mauritania,MRT,1997,530.5134260082598
Mauritania,MRT,1998,536.0923807080211
Mauritania,MRT,1999,530.3279062562594
Mauritania,MRT,2000,519.8273911535736
Mauritania,MRT,2001,526.7562461878252
Mauritania,MRT,2002,520.9825448333689
Mauritania,MRT,2003,502.89811355635686
Mauritania,MRT,2004,485.370269185842
Mauritania,MRT,2005,474.52307426838524
Mauritania,MRT,2006,485.6585981901915
Mauritania,MRT,2007,492.029999245622
Mauritania,MRT,2008,497.3421649986626
Mauritania,MRT,2009,502.4624323048
Mauritania,MRT,2010,500.6156672806557
Mauritania,MRT,2011,516.6359124694824
Mauritania,MRT,2012,554.9328149361688
Mauritania,MRT,2013,545.2871695047066
Mauritania,MRT,2014,588.738977802173
Mauritania,MRT,2015,654.6438006329682
Mauritania,MRT,2016,652.5265038492605
Mauritania,MRT,2017,681.1858892621553
Mauritius,MUS,1990,301.6965132662789
Mauritius,MUS,1991,307.89891704408234
Mauritius,MUS,1992,329.0550599688751
Mauritius,MUS,1993,352.7249185943902
Mauritius,MUS,1994,368.0855468286675
Mauritius,MUS,1995,380.28600460105
Mauritius,MUS,1996,401.56497865009226
Mauritius,MUS,1997,431.15616215104086
Mauritius,MUS,1998,433.2248510124031
Mauritius,MUS,1999,443.4495279102767
Mauritius,MUS,2000,447.0106646157318
Mauritius,MUS,2001,467.7619332562005
Mauritius,MUS,2002,490.8382119863601
Mauritius,MUS,2003,504.12760356764056
Mauritius,MUS,2004,514.2141825471618
Mauritius,MUS,2005,539.6341573597198
Mauritius,MUS,2006,557.9249638936087
Mauritius,MUS,2007,556.4551627086219
Mauritius,MUS,2008,580.464523280296
Mauritius,MUS,2009,596.2157497145522
Mauritius,MUS,2010,594.3969944152062
Mauritius,MUS,2011,602.0964381471957
Mauritius,MUS,2012,631.5117006545908
Mauritius,MUS,2013,639.626907493864
Mauritius,MUS,2014,660.817635059444
Mauritius,MUS,2015,655.6766913730712
Mauritius,MUS,2016,672.898486216659
Mauritius,MUS,2017,692.8339387952332
Mexico,MEX,1990,13529.44942455326
Mexico,MEX,1991,14094.375014629153
Mexico,MEX,1992,14896.121456494711
Mexico,MEX,1993,15708.09748778612
Mexico,MEX,1994,16321.452415353719
Mexico,MEX,1995,16954.334787518583
Mexico,MEX,1996,17574.469405052707
Mexico,MEX,1997,18477.320717356404
Mexico,MEX,1998,19156.039437987743
Mexico,MEX,1999,19498.464845174425
Mexico,MEX,2000,19488.883699679718
Mexico,MEX,2001,20066.136215860653
Mexico,MEX,2002,21204.507719163335
Mexico,MEX,2003,22189.664185611804
Mexico,MEX,2004,22420.283395532533
Mexico,MEX,2005,23350.679299058727
Mexico,MEX,2006,23593.946008860283
Mexico,MEX,2007,23988.412383711428
Mexico,MEX,2008,25714.24333804225
Mexico,MEX,2009,27144.42443310108
Mexico,MEX,2010,27666.47371256222
Mexico,MEX,2011,28874.04049808646
Mexico,MEX,2012,29160.936357615567
Mexico,MEX,2013,30365.461858851344
Mexico,MEX,2014,30532.377998684864
Mexico,MEX,2015,30829.985301635523
Mexico,MEX,2016,31530.86214578749
Mexico,MEX,2017,32813.05347375094
Micronesia (country),FSM,1990,12.194050575276995
Micronesia (country),FSM,1991,12.67414572966534
Micronesia (country),FSM,1992,12.99614171024388
Micronesia (country),FSM,1993,13.328475579360342
Micronesia (country),FSM,1994,13.591493807808703
Micronesia (country),FSM,1995,13.63946412035543
Micronesia (country),FSM,1996,14.091783288859263
Micronesia (country),FSM,1997,14.40342908396348
Micronesia (country),FSM,1998,14.675068947557143
Micronesia (country),FSM,1999,14.841238228445857
Micronesia (country),FSM,2000,14.985348897039126
Micronesia (country),FSM,2001,15.427993826097932
Micronesia (country),FSM,2002,15.79214990594953
Micronesia (country),FSM,2003,16.16866370780432
Micronesia (country),FSM,2004,16.440479093461004
Micronesia (country),FSM,2005,16.75663086697019
Micronesia (country),FSM,2006,17.384428228306618
Micronesia (country),FSM,2007,17.971522047295082
Micronesia (country),FSM,2008,18.396976174337446
Micronesia (country),FSM,2009,18.707783082640344
Micronesia (country),FSM,2010,18.969681566485896
Micronesia (country),FSM,2011,19.592092077600196
Micronesia (country),FSM,2012,19.40103625719233
Micronesia (country),FSM,2013,19.79285721887792
Micronesia (country),FSM,2014,19.364882443890263
Micronesia (country),FSM,2015,19.810397428037657
Micronesia (country),FSM,2016,19.7417981668507
Micronesia (country),FSM,2017,20.667301908569154
Middle SDI,NA,1990,386152.1129084034
Middle SDI,NA,1991,402768.5024095825
Middle SDI,NA,1992,417421.8599619652
Middle SDI,NA,1993,429889.936040455
Middle SDI,NA,1994,442662.7234483881
Middle SDI,NA,1995,454737.8953967501
Middle SDI,NA,1996,473474.1503975862
Middle SDI,NA,1997,490818.7490685409
Middle SDI,NA,1998,505907.18891387107
Middle SDI,NA,1999,516713.56707863807
Middle SDI,NA,2000,531433.6609867348
Middle SDI,NA,2001,547310.215403199
Middle SDI,NA,2002,568091.9544136277
Middle SDI,NA,2003,590421.0186389597
Middle SDI,NA,2004,606115.169032773
Middle SDI,NA,2005,619730.4341616014
Middle SDI,NA,2006,632434.2913240083
Middle SDI,NA,2007,654035.6444088824
Middle SDI,NA,2008,687318.1840407951
Middle SDI,NA,2009,721917.8729047696
Middle SDI,NA,2010,755816.7576594072
Middle SDI,NA,2011,785157.2576729878
Middle SDI,NA,2012,784655.2757842272
Middle SDI,NA,2013,802248.9977087148
Middle SDI,NA,2014,816100.2192929055
Middle SDI,NA,2015,842286.7495534406
Middle SDI,NA,2016,840431.3878574977
Middle SDI,NA,2017,870780.9591831994
Moldova,MDA,1990,1754.902910578238
Moldova,MDA,1991,1840.7316042721377
Moldova,MDA,1992,1806.8299122529686
Moldova,MDA,1993,1910.378028757619
Moldova,MDA,1994,2127.849476436179
Moldova,MDA,1995,2191.149783075293
Moldova,MDA,1996,2077.223036622775
Moldova,MDA,1997,1915.4513077044744
Moldova,MDA,1998,1818.9573840402434
Moldova,MDA,1999,1827.644676983124
Moldova,MDA,2000,1852.5644212538846
Moldova,MDA,2001,1885.0955541494498
Moldova,MDA,2002,1939.9944279328436
Moldova,MDA,2003,2025.773277002735
Moldova,MDA,2004,2130.1635363322944
Moldova,MDA,2005,2303.870876250838
Moldova,MDA,2006,2352.2860558217335
Moldova,MDA,2007,2383.830293670369
Moldova,MDA,2008,2407.3133958369935
Moldova,MDA,2009,2489.1475654405094
Moldova,MDA,2010,2547.4539820895825
Moldova,MDA,2011,2453.4923654202976
Moldova,MDA,2012,2312.0819292740075
Moldova,MDA,2013,2202.1051087864957
Moldova,MDA,2014,2231.4919303247593
Moldova,MDA,2015,2327.670752545573
Moldova,MDA,2016,2203.045541564419
Moldova,MDA,2017,2188.274456257486
Mongolia,MNG,1990,874.986271769712
Mongolia,MNG,1991,871.2879345255336
Mongolia,MNG,1992,858.8196251465088
Mongolia,MNG,1993,854.166760383804
Mongolia,MNG,1994,850.2041362076029
Mongolia,MNG,1995,856.1856330111177
Mongolia,MNG,1996,870.8891437462985
Mongolia,MNG,1997,873.7508964322731
Mongolia,MNG,1998,863.0753756372101
Mongolia,MNG,1999,854.270604147444
Mongolia,MNG,2000,829.5578753671327
Mongolia,MNG,2001,833.1345605547589
Mongolia,MNG,2002,834.1495732314555
Mongolia,MNG,2003,831.0275449804828
Mongolia,MNG,2004,827.7595029549468
Mongolia,MNG,2005,830.7233693793053
Mongolia,MNG,2006,841.7606011339226
Mongolia,MNG,2007,845.7139185063526
Mongolia,MNG,2008,864.5968703645448
Mongolia,MNG,2009,903.5460184946544
Mongolia,MNG,2010,908.8369944801099
Mongolia,MNG,2011,929.3354606734803
Mongolia,MNG,2012,892.3111801160042
Mongolia,MNG,2013,891.0914331902426
Mongolia,MNG,2014,859.9060988398253
Mongolia,MNG,2015,913.456931550069
Mongolia,MNG,2016,886.19844056831
Mongolia,MNG,2017,952.3711124739573
Montenegro,MNE,1990,205.58757847057876
Montenegro,MNE,1991,207.33428958243965
Montenegro,MNE,1992,211.8163893064012
Montenegro,MNE,1993,218.74229544013522
Montenegro,MNE,1994,224.74126152950151
Montenegro,MNE,1995,231.58449579606008
Montenegro,MNE,1996,240.748629222233
Montenegro,MNE,1997,251.36352617341643
Montenegro,MNE,1998,259.05987585820935
Montenegro,MNE,1999,262.5465059600177
Montenegro,MNE,2000,265.4479197621035
Montenegro,MNE,2001,269.93282028109314
Montenegro,MNE,2002,275.58932217599903
Montenegro,MNE,2003,282.72066397104305
Montenegro,MNE,2004,286.903241664805
Montenegro,MNE,2005,294.78564936800825
Montenegro,MNE,2006,298.5723412851662
Montenegro,MNE,2007,297.96333478716144
Montenegro,MNE,2008,296.38243746234554
Montenegro,MNE,2009,293.04752995886594
Montenegro,MNE,2010,290.4302438961138
Montenegro,MNE,2011,304.27242250396796
Montenegro,MNE,2012,294.28026170670216
Montenegro,MNE,2013,290.66837109682194
Montenegro,MNE,2014,286.24208517670445
Montenegro,MNE,2015,297.27017990385775
Montenegro,MNE,2016,288.3556735933066
Montenegro,MNE,2017,292.9278757357417
Morocco,MAR,1990,10660.339276578326
Morocco,MAR,1991,11037.517713462661
Morocco,MAR,1992,11390.020285546176
Morocco,MAR,1993,11798.434583041319
Morocco,MAR,1994,12050.392523657645
Morocco,MAR,1995,12359.977201288359
Morocco,MAR,1996,12774.083249748797
Morocco,MAR,1997,13075.015555004959
Morocco,MAR,1998,13109.63250378663
Morocco,MAR,1999,13225.680581723542
Morocco,MAR,2000,12999.230846751809
Morocco,MAR,2001,13115.861970740058
Morocco,MAR,2002,13180.738668509573
Morocco,MAR,2003,13368.18498359137
Morocco,MAR,2004,13561.075909822825
Morocco,MAR,2005,13786.14949883916
Morocco,MAR,2006,14200.65790737536
Morocco,MAR,2007,14499.315077671823
Morocco,MAR,2008,14758.719408826699
Morocco,MAR,2009,14915.429084945366
Morocco,MAR,2010,15137.482075362466
Morocco,MAR,2011,15446.201323327263
Morocco,MAR,2012,15450.105619047932
Morocco,MAR,2013,16187.84943996381
Morocco,MAR,2014,16724.29059007086
Morocco,MAR,2015,17407.968064267523
Morocco,MAR,2016,18163.16715607092
Morocco,MAR,2017,18538.229763247116
Mozambique,MOZ,1990,1019.469238900248
Mozambique,MOZ,1991,1005.7590956368792
Mozambique,MOZ,1992,1006.08314090935
Mozambique,MOZ,1993,1006.9185986651896
Mozambique,MOZ,1994,989.1511444689214
Mozambique,MOZ,1995,976.8136377262073
Mozambique,MOZ,1996,1001.1593849357962
Mozambique,MOZ,1997,998.9649494394513
Mozambique,MOZ,1998,994.8503224611231
Mozambique,MOZ,1999,1007.3093464642837
Mozambique,MOZ,2000,1012.4725171645405
Mozambique,MOZ,2001,1003.5176467146727
Mozambique,MOZ,2002,1013.7074509090393
Mozambique,MOZ,2003,1019.9323508927099
Mozambique,MOZ,2004,1043.6483736259208
Mozambique,MOZ,2005,1088.7013810667343
Mozambique,MOZ,2006,1145.135112728557
Mozambique,MOZ,2007,1213.138766778954
Mozambique,MOZ,2008,1263.927022783654
Mozambique,MOZ,2009,1323.3691981747784
Mozambique,MOZ,2010,1379.1245275265169
Mozambique,MOZ,2011,1353.7222967675073
Mozambique,MOZ,2012,1427.9810957250543
Mozambique,MOZ,2013,1446.6750640423163
Mozambique,MOZ,2014,1491.8567996395288
Mozambique,MOZ,2015,1508.0471686544884
Mozambique,MOZ,2016,1521.3718234014436
Mozambique,MOZ,2017,1554.188606771593
Myanmar,MMR,1990,9792.210442730136
Myanmar,MMR,1991,9938.81068944063
Myanmar,MMR,1992,10186.479407446648
Myanmar,MMR,1993,10401.37362606106
Myanmar,MMR,1994,10594.110899987667
Myanmar,MMR,1995,10733.41305778985
Myanmar,MMR,1996,10977.798587168541
Myanmar,MMR,1997,11167.53915824167
Myanmar,MMR,1998,11297.84979297721
Myanmar,MMR,1999,11418.016604841523
Myanmar,MMR,2000,11657.923384146161
Myanmar,MMR,2001,11971.8505517964
Myanmar,MMR,2002,12546.452362570964
Myanmar,MMR,2003,13119.788677463876
Myanmar,MMR,2004,13640.523629480384
Myanmar,MMR,2005,13952.068686006867
Myanmar,MMR,2006,14260.722115464207
Myanmar,MMR,2007,14431.011520897977
Myanmar,MMR,2008,14633.668495030892
Myanmar,MMR,2009,14702.526149038646
Myanmar,MMR,2010,14760.262520591781
Myanmar,MMR,2011,14866.871923305136
Myanmar,MMR,2012,14876.01266422226
Myanmar,MMR,2013,15331.47700659999
Myanmar,MMR,2014,15036.704062485636
Myanmar,MMR,2015,14975.756649099132
Myanmar,MMR,2016,14681.02253821096
Myanmar,MMR,2017,14895.11805142532
Namibia,NAM,1990,241.9439671002485
Namibia,NAM,1991,249.56359755325332
Namibia,NAM,1992,259.05286076593575
Namibia,NAM,1993,268.07752499753633
Namibia,NAM,1994,278.0426488402692
Namibia,NAM,1995,292.347396835686
Namibia,NAM,1996,314.2256988098349
Namibia,NAM,1997,334.1850365587754
Namibia,NAM,1998,361.11177498479873
Namibia,NAM,1999,377.37144980126413
Namibia,NAM,2000,391.227562627917
Namibia,NAM,2001,401.6944866736356
Namibia,NAM,2002,413.7936003448191
Namibia,NAM,2003,415.2887544792019
Namibia,NAM,2004,413.61640829400955
Namibia,NAM,2005,401.3030872021036
Namibia,NAM,2006,396.90519739821826
Namibia,NAM,2007,389.1485171345302
Namibia,NAM,2008,382.43646228270677
Namibia,NAM,2009,375.2160801309029
Namibia,NAM,2010,369.13691546479646
Namibia,NAM,2011,362.2654663517352
Namibia,NAM,2012,364.8377838419039
Namibia,NAM,2013,379.819409265897
Namibia,NAM,2014,379.4678522248017
Namibia,NAM,2015,403.4237221719455
Namibia,NAM,2016,404.69869665063203
Namibia,NAM,2017,417.0385143031676
Nepal,NPL,1990,6257.747707799238
Nepal,NPL,1991,6287.147522965991
Nepal,NPL,1992,6390.070121654372
Nepal,NPL,1993,6460.633743731369
Nepal,NPL,1994,6523.964793167059
Nepal,NPL,1995,6519.937337719194
Nepal,NPL,1996,6525.048902291464
Nepal,NPL,1997,6526.76387612509
Nepal,NPL,1998,6552.340223862262
Nepal,NPL,1999,6519.60436457779
Nepal,NPL,2000,6526.705526631808
Nepal,NPL,2001,6606.072912433746
Nepal,NPL,2002,6713.815157772188
Nepal,NPL,2003,6856.687606924188
Nepal,NPL,2004,7082.035459839586
Nepal,NPL,2005,7394.5490069456255
Nepal,NPL,2006,7812.707237336134
Nepal,NPL,2007,8256.557286676198
Nepal,NPL,2008,8682.82525060431
Nepal,NPL,2009,9075.314977851329
Nepal,NPL,2010,9471.47244069087
Nepal,NPL,2011,9907.845168861639
Nepal,NPL,2012,10158.728646784743
Nepal,NPL,2013,10527.856175862245
Nepal,NPL,2014,11169.284208435052
Nepal,NPL,2015,11512.70393178258
Nepal,NPL,2016,12103.598905910647
Nepal,NPL,2017,12658.866877810298
Netherlands,NLD,1990,7462.022881427551
Netherlands,NLD,1991,7424.797987049501
Netherlands,NLD,1992,7413.706761304201
Netherlands,NLD,1993,7713.708328612382
Netherlands,NLD,1994,7544.648279498379
Netherlands,NLD,1995,7571.67386576075
Netherlands,NLD,1996,7643.214373245498
Netherlands,NLD,1997,7551.950899450801
Netherlands,NLD,1998,7546.5328962004405
Netherlands,NLD,1999,7674.0972227868215
Netherlands,NLD,2000,7660.83722759446
Netherlands,NLD,2001,7552.348412608946
Netherlands,NLD,2002,7495.823256601206
Netherlands,NLD,2003,7393.035205329269
Netherlands,NLD,2004,7080.283118156144
Netherlands,NLD,2005,6873.4295935104865
Netherlands,NLD,2006,6705.290584096273
Netherlands,NLD,2007,6544.362590026873
Netherlands,NLD,2008,6573.669360017609
Netherlands,NLD,2009,6485.867617063133
Netherlands,NLD,2010,6470.412747730101
Netherlands,NLD,2011,6399.459919109438
Netherlands,NLD,2012,6154.0502328475195
Netherlands,NLD,2013,5877.672606524188
Netherlands,NLD,2014,5708.309772593068
Netherlands,NLD,2015,5908.320480534323
Netherlands,NLD,2016,5793.342351173798
Netherlands,NLD,2017,5943.019893233032
New Zealand,NZL,1990,932.0937341177747
New Zealand,NZL,1991,931.4290110130189
New Zealand,NZL,1992,957.3304754471704
New Zealand,NZL,1993,958.6567359884215
New Zealand,NZL,1994,927.975977036282
New Zealand,NZL,1995,957.0785421281093
New Zealand,NZL,1996,957.2981818635172
New Zealand,NZL,1997,935.3645856192275
New Zealand,NZL,1998,893.4440452016698
New Zealand,NZL,1999,905.1827977480712
New Zealand,NZL,2000,855.3955870885758
New Zealand,NZL,2001,868.8458191952459
New Zealand,NZL,2002,877.9858061532167
New Zealand,NZL,2003,865.8086649512469
New Zealand,NZL,2004,838.7247304520241
New Zealand,NZL,2005,802.6349327711658
New Zealand,NZL,2006,805.1821902614931
New Zealand,NZL,2007,817.6892701209532
New Zealand,NZL,2008,817.8575419750549
New Zealand,NZL,2009,804.0069060876058
New Zealand,NZL,2010,785.7422381035942
New Zealand,NZL,2011,833.871413068963
New Zealand,NZL,2012,755.2697753763925
New Zealand,NZL,2013,743.6694492311331
New Zealand,NZL,2014,690.5506393117738
New Zealand,NZL,2015,694.0998671976628
New Zealand,NZL,2016,652.3647947253936
New Zealand,NZL,2017,662.301149001813
Nicaragua,NIC,1990,216.47987431812325
Nicaragua,NIC,1991,223.6948005438907
Nicaragua,NIC,1992,222.72896299827133
Nicaragua,NIC,1993,229.1885892339556
Nicaragua,NIC,1994,233.2688927384427
Nicaragua,NIC,1995,243.93980554370916
Nicaragua,NIC,1996,255.31854838288953
Nicaragua,NIC,1997,261.24736764168665
Nicaragua,NIC,1998,272.4991402470706
