counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
Faroe Islands,FRO,2009,YR2009,..,..,..,80.3878048780488,11.8663355112641
Faroe Islands,FRO,2010,YR2010,..,..,..,80.5878048780488,12.9912255406797
Faroe Islands,FRO,2011,YR2011,..,..,..,80.890243902439,11.6932397959184
Faroe Islands,FRO,2012,YR2012,..,..,..,81.1414634146341,12.13140590967
Faroe Islands,FRO,2013,YR2013,..,..,..,81.3926829268293,13.9166512811045
Faroe Islands,FRO,2014,YR2014,..,..,..,81.6951219512195,12.2378485729495
Faroe Islands,FRO,2015,YR2015,..,..,..,81.9463414634146,..
Faroe Islands,FRO,2016,YR2016,..,..,..,82.1975609756098,..
Faroe Islands,FRO,2017,YR2017,..,..,..,82.4,..
Faroe Islands,FRO,2018,YR2018,..,..,..,..,..
Fiji,FJI,2008,YR2008,..,..,..,68.909,1.06095762088837
Fiji,FJI,2009,YR2009,..,..,..,69.087,0.929697981259837
Fiji,FJI,2010,YR2010,13.533813461744,..,32.9,69.267,1.4199790685505
Fiji,FJI,2011,YR2011,13.8364614155732,..,..,69.448,1.25604495978484
Fiji,FJI,2012,YR2012,12.8520532804267,..,..,69.625,1.2131042266677
Fiji,FJI,2013,YR2013,12.1446176115208,..,..,69.796,1.30887617012328
Fiji,FJI,2014,YR2014,11.922892832693,..,..,69.96,1.32057470823182
Fiji,FJI,2015,YR2015,11.6419451266411,..,30.8,70.117,..
Fiji,FJI,2016,YR2016,11.0593431579204,99,30.6,70.269,..
Fiji,FJI,2017,YR2017,10.8401599042944,..,..,70.417,..
Fiji,FJI,2018,YR2018,..,..,..,..,..
Finland,FIN,2008,YR2008,..,..,..,79.5682926829268,10.6371591894379
Finland,FIN,2009,YR2009,..,..,..,79.719512195122,9.95519427234709
Finland,FIN,2010,YR2010,7.19033139641798,..,11.8,79.8707317073171,11.5752816522205
Finland,FIN,2011,YR2011,7.2836997083722,..,..,80.4707317073171,10.5444747406961
Finland,FIN,2012,YR2012,6.60113358101104,..,..,80.6268292682927,9.07543335566445
Finland,FIN,2013,YR2013,6.27868919797288,..,..,80.9756097560976,8.68178012315563
Finland,FIN,2014,YR2014,6.46863986777595,..,..,81.1804878048781,8.66072124349448
Finland,FIN,2015,YR2015,6.06383435276828,..,10.5,81.4804878048781,..
Finland,FIN,2016,YR2016,5.89375748255611,7.2,10.2,81.4292682926829,..
Finland,FIN,2017,YR2017,5.86133100081928,..,..,81.4292682926829,..
Finland,FIN,2018,YR2018,..,..,..,..,..
France,FRA,2008,YR2008,..,..,..,81.2146341463415,5.69050141507597
France,FRA,2009,YR2009,..,..,..,81.4146341463415,5.43835672666487
France,FRA,2010,YR2010,14.845621265224,..,11.8,81.6634146341463,5.42898086189895
France,FRA,2011,YR2011,14.8780192641266,..,..,82.1146341463415,5.07791149059709
France,FRA,2012,YR2012,13.8347537060109,..,..,81.9682926829268,5.07506388727506
France,FRA,2013,YR2013,13.594308697458,..,..,82.219512195122,5.06217403504859
France,FRA,2014,YR2014,12.2897030738557,..,..,82.6707317073171,4.5731821471024
France,FRA,2015,YR2015,12.7457079788417,..,10.8,82.3219512195122,..
France,FRA,2016,YR2016,11.8551842173916,9.7,10.6,82.5243902439024,..
France,FRA,2017,YR2017,11.8149636162893,..,..,82.5243902439024,..
France,FRA,2018,YR2018,..,..,..,..,..
French Polynesia,PYF,2008,YR2008,..,..,..,75.123,3.20470098298116
French Polynesia,PYF,2009,YR2009,..,..,..,75.397,3.18952409999209
French Polynesia,PYF,2010,YR2010,..,..,..,75.643,3.20393547905309
French Polynesia,PYF,2011,YR2011,..,..,..,75.862,3.08479004458148
French Polynesia,PYF,2012,YR2012,..,..,..,76.065,2.99619069351461
French Polynesia,PYF,2013,YR2013,..,..,..,76.257,3.00301248866661
French Polynesia,PYF,2014,YR2014,..,..,..,76.444,2.91513481726706
French Polynesia,PYF,2015,YR2015,..,..,..,76.628,..
French Polynesia,PYF,2016,YR2016,..,..,..,76.813,..
French Polynesia,PYF,2017,YR2017,..,..,..,76.996,..
French Polynesia,PYF,2018,YR2018,..,..,..,..,..
Gabon,GAB,2008,YR2008,..,..,..,61.597,2.71610005395692
Gabon,GAB,2009,YR2009,..,..,..,62.247,2.67845740423531
Gabon,GAB,2010,YR2010,40.2775785598294,..,15.1,62.893,2.93322440419215
Gabon,GAB,2011,YR2011,41.130283746481,..,..,63.519,2.92996822228023
Gabon,GAB,2012,YR2012,40.8140906044353,..,..,64.119,2.90551833230211
Gabon,GAB,2013,YR2013,40.7256625207587,..,..,64.686,2.90571962024376
Gabon,GAB,2014,YR2014,41.3195696865853,..,..,65.211,2.7682657208219
Gabon,GAB,2015,YR2015,44.095901169287,..,14.8,65.685,..
Gabon,GAB,2016,YR2016,43.7206529110118,76,14.4,66.105,..
Gabon,GAB,2017,YR2017,44.3855484644179,..,..,66.48,..
Gabon,GAB,2018,YR2018,..,..,..,..,..
"Gambia, The",GMB,2008,YR2008,..,..,..,58.991,0.23083624790063
"Gambia, The",GMB,2009,YR2009,..,..,..,59.316,0.232603869330796
"Gambia, The",GMB,2010,YR2010,30.2012634082663,..,21.1,59.622,0.255713888079596
"Gambia, The",GMB,2011,YR2011,29.2649222274802,..,..,59.911,0.256174689912693
"Gambia, The",GMB,2012,YR2012,30.7290647814231,..,..,60.187,0.252317680516057
"Gambia, The",GMB,2013,YR2013,29.8046727294135,..,..,60.452,0.232722215170675
"Gambia, The",GMB,2014,YR2014,30.6218953906045,..,..,60.707,0.267684889136388
"Gambia, The",GMB,2015,YR2015,36.305380815934,..,20.6,60.954,..
"Gambia, The",GMB,2016,YR2016,32.6153020789616,237,20.4,61.193,..
"Gambia, The",GMB,2017,YR2017,33.9826385538147,..,..,61.424,..
"Gambia, The",GMB,2018,YR2018,..,..,..,..,..
Georgia,GEO,2008,YR2008,..,..,..,72.673,1.34256761620071
Georgia,GEO,2009,YR2009,..,..,..,72.65,1.63622140095254
Georgia,GEO,2010,YR2010,26.1012377277651,..,25,72.649,1.6675686845653
Georgia,GEO,2011,YR2011,26.7836033193883,..,..,72.68,2.12223697909803
Georgia,GEO,2012,YR2012,25.0028492847035,..,..,72.742,2.26380242400253
Georgia,GEO,2013,YR2013,23.9102035299856,..,..,72.832,2.1137931090135
Georgia,GEO,2014,YR2014,22.9667074181246,..,..,72.951,2.41646049619644
Georgia,GEO,2015,YR2015,24.2526462710274,..,24.9,73.096,..
Georgia,GEO,2016,YR2016,21.8296361844605,101.8,24.9,73.261,..
Georgia,GEO,2017,YR2017,22.1960546181194,..,..,73.436,..
Georgia,GEO,2018,YR2018,..,..,..,..,..
Germany,DEU,2008,YR2008,..,..,..,79.7365853658537,9.50632117752826
Germany,DEU,2009,YR2009,..,..,..,79.8365853658537,8.81859556166104
Germany,DEU,2010,YR2010,15.1894949596923,..,13.1,79.9878048780488,9.27963401169499
Germany,DEU,2011,YR2011,14.6642284358983,..,..,80.4365853658537,9.1248592104965
Germany,DEU,2012,YR2012,13.5776422635013,..,..,80.5390243902439,9.19929975724339
Germany,DEU,2013,YR2013,13.1919194625204,..,..,80.490243902439,9.39062341958994
Germany,DEU,2014,YR2014,12.751220573963,..,..,81.090243902439,8.88937039483839
Germany,DEU,2015,YR2015,12.8260975790022,..,12.5,80.6414634146341,..
Germany,DEU,2016,YR2016,11.9378111237007,16,12.1,80.990243902439,..
Germany,DEU,2017,YR2017,12.028767360745,..,..,80.990243902439,..
Germany,DEU,2018,YR2018,..,..,..,..,..
Ghana,GHA,2008,YR2008,..,..,..,60.128,0.392218773284621
Ghana,GHA,2009,YR2009,..,..,..,60.55,0.322460194769617
Ghana,GHA,2010,YR2010,27.3682835909304,..,20.4,60.924,0.40616280838234
Ghana,GHA,2011,YR2011,28.2116989719105,..,..,61.254,0.391342521848358
Ghana,GHA,2012,YR2012,28.8974272304497,..,..,61.561,0.461562599908002
Ghana,GHA,2013,YR2013,27.8153400599867,..,..,61.86,0.55493014926488
Ghana,GHA,2014,YR2014,25.8895232969885,..,..,62.154,0.536533377780147
Ghana,GHA,2015,YR2015,34.6819007108997,..,20.9,62.448,..
Ghana,GHA,2016,YR2016,36.2526562184468,203.8,20.8,62.742,..
Ghana,GHA,2017,YR2017,34.713514102152,..,..,63.033,..
Ghana,GHA,2018,YR2018,..,..,..,..,..
Gibraltar,GIB,2008,YR2008,..,..,..,..,12.9956006354638
Gibraltar,GIB,2009,YR2009,..,..,..,..,14.0199660152931
Gibraltar,GIB,2010,YR2010,..,..,..,..,14.0320286842026
Gibraltar,GIB,2011,YR2011,..,..,..,..,13.5022002694207
Gibraltar,GIB,2012,YR2012,..,..,..,..,13.7418433810189
Gibraltar,GIB,2013,YR2013,..,..,..,..,14.5244893736514
Gibraltar,GIB,2014,YR2014,..,..,..,..,15.5134849286092
Gibraltar,GIB,2015,YR2015,..,..,..,..,..
Gibraltar,GIB,2016,YR2016,..,..,..,..,..
Gibraltar,GIB,2017,YR2017,..,..,..,..,..
Gibraltar,GIB,2018,YR2018,..,..,..,..,..
Greece,GRC,2008,YR2008,..,..,..,79.9390243902439,8.66282428137396
Greece,GRC,2009,YR2009,..,..,..,80.1878048780488,8.27789234499236
Greece,GRC,2010,YR2010,19.061088137852,..,12.9,80.3878048780488,7.54018386811447
Greece,GRC,2011,YR2011,20.0015412410565,..,..,80.7317073170732,7.18976291454789
Greece,GRC,2012,YR2012,18.4207688970153,..,..,80.6341463414634,7.24700735925025
Greece,GRC,2013,YR2013,17.7794162811948,..,..,81.2853658536585,6.33661458954141
Greece,GRC,2014,YR2014,17.3650418530673,..,..,81.3853658536585,6.18033726778447
Greece,GRC,2015,YR2015,17.7405571123821,..,12.3,81.0365853658537,..
Greece,GRC,2016,YR2016,16.3289203019261,27.6,12.4,81.3878048780488,..
Greece,GRC,2017,YR2017,16.2182663806558,..,..,81.3878048780488,..
Greece,GRC,2018,YR2018,..,..,..,..,..
Greenland,GRL,2008,YR2008,..,..,..,70.2134146341463,11.7181508308479
Greenland,GRL,2009,YR2009,..,..,..,70.4678048780488,10.2217388988513
Greenland,GRL,2010,YR2010,13.9223239474749,..,..,70.8570731707317,11.6637729549249
Greenland,GRL,2011,YR2011,14.0966054370386,..,..,71.0624390243902,12.4403410089647
Greenland,GRL,2012,YR2012,13.406690246438,..,..,71.2990243902439,10.005016722408
Greenland,GRL,2013,YR2013,12.7579675590739,..,..,71.8304878048781,9.80325053555937
Greenland,GRL,2014,YR2014,12.5105477253304,..,..,71.5384146341463,8.98918198774314
Greenland,GRL,2015,YR2015,11.7620395106561,..,..,71.2463414634146,..
Greenland,GRL,2016,YR2016,11.5725048534886,..,..,..,..
Greenland,GRL,2017,YR2017,11.6021794589767,..,..,..,..
Greenland,GRL,2018,YR2018,..,..,..,..,..
Grenada,GRD,2008,YR2008,..,..,..,72.142,2.4345521023766
Grenada,GRD,2009,YR2009,..,..,..,72.383,2.42600866763826
Grenada,GRD,2010,YR2010,27.4729078141605,..,23.9,72.618,2.48724170543672
Grenada,GRD,2011,YR2011,28.1395152098183,..,..,72.84,2.40802284082798
Grenada,GRD,2012,YR2012,26.4689184290542,..,..,73.044,2.57257705179132
Grenada,GRD,2013,YR2013,25.8473081378986,..,..,73.227,2.87379731656422
Grenada,GRD,2014,YR2014,24.287031132336,..,..,73.388,2.27549830763445
Grenada,GRD,2015,YR2015,24.1627829320111,..,21.7,73.531,..
Grenada,GRD,2016,YR2016,22.8886912438669,45.3,21.4,73.659,..
Grenada,GRD,2017,YR2017,22.722687475907,..,..,73.78,..
Grenada,GRD,2018,YR2018,..,..,..,..,..
Guam,GUM,2008,YR2008,..,..,..,77.543,..
Guam,GUM,2009,YR2009,..,..,..,77.84,..
Guam,GUM,2010,YR2010,13.8883404919368,..,..,78.134,..
Guam,GUM,2011,YR2011,14.1035328975875,..,..,78.419,..
Guam,GUM,2012,YR2012,13.2423017791352,..,..,78.689,..
Guam,GUM,2013,YR2013,12.7887946066926,..,..,78.938,..
Guam,GUM,2014,YR2014,12.0225528939284,..,..,79.168,..
Guam,GUM,2015,YR2015,12.5317835244776,..,..,79.379,..
Guam,GUM,2016,YR2016,11.6517678363175,..,..,79.575,..
Guam,GUM,2017,YR2017,11.6344068102394,..,..,79.763,..
Guam,GUM,2018,YR2018,..,..,..,..,..
Guatemala,GTM,2008,YR2008,..,..,..,70.76,0.81606028287423
Guatemala,GTM,2009,YR2009,..,..,..,71.122,0.82785497388694
Guatemala,GTM,2010,YR2010,29.9825902496593,..,14.9,71.494,0.797292859116729
Guatemala,GTM,2011,YR2011,31.727331220151,..,..,71.867,0.791834914618241
Guatemala,GTM,2012,YR2012,29.886258891543,..,..,72.227,0.78401618067539
Guatemala,GTM,2013,YR2013,30.0568240166434,..,..,72.562,0.874180490213843
Guatemala,GTM,2014,YR2014,26.5278554240981,..,..,72.869,1.15097799430391
Guatemala,GTM,2015,YR2015,25.0727261043936,..,14.9,73.15,..
Guatemala,GTM,2016,YR2016,23.7978287704417,73.8,14.9,73.409,..
Guatemala,GTM,2017,YR2017,24.0706489340746,..,..,73.654,..
Guatemala,GTM,2018,YR2018,..,..,..,..,..
Guinea,GIN,2008,YR2008,..,..,..,55.521,0.212067120649895
Guinea,GIN,2009,YR2009,..,..,..,56.185,0.214326136141025
Guinea,GIN,2010,YR2010,21.9710278607043,..,23.1,56.765,0.241201500439589
Guinea,GIN,2011,YR2011,22.4453593401815,..,..,57.282,0.25188429358134
Guinea,GIN,2012,YR2012,22.98996508616,..,..,57.782,0.228832610363065
Guinea,GIN,2013,YR2013,21.2585614517221,..,..,58.301,0.19929667411108
Guinea,GIN,2014,YR2014,21.1966727514916,..,..,58.846,0.207492620606193
Guinea,GIN,2015,YR2015,26.9428852443751,..,22.6,59.419,..
Guinea,GIN,2016,YR2016,24.7777141675489,243.3,22.4,60.015,..
Guinea,GIN,2017,YR2017,26.062490198745,..,..,60.617,..
Guinea,GIN,2018,YR2018,..,..,..,..,..
Guinea-Bissau,GNB,2008,YR2008,..,..,..,54.333,0.153530324997755
Guinea-Bissau,GNB,2009,YR2009,..,..,..,54.687,0.154659665438288
Guinea-Bissau,GNB,2010,YR2010,26.8363595729313,..,21.5,55.05,0.153196261922513
Guinea-Bissau,GNB,2011,YR2011,27.3894399495695,..,..,55.424,0.153925623718012
Guinea-Bissau,GNB,2012,YR2012,27.0902178006452,..,..,55.807,0.154457588763835
Guinea-Bissau,GNB,2013,YR2013,26.5242072767871,..,..,56.2,0.152655821159147
Guinea-Bissau,GNB,2014,YR2014,26.9409597752744,..,..,56.598,0.157241166708388
Guinea-Bissau,GNB,2015,YR2015,31.7912720187334,..,19.8,57,..
Guinea-Bissau,GNB,2016,YR2016,29.5858677265365,214.7,20,57.403,..
Guinea-Bissau,GNB,2017,YR2017,29.774702280636,..,..,57.805,..
Guinea-Bissau,GNB,2018,YR2018,..,..,..,..,..
Guyana,GUY,2008,YR2008,..,..,..,65.836,2.08822961916834
Guyana,GUY,2009,YR2009,..,..,..,65.929,2.09980380666038
Guyana,GUY,2010,YR2010,27.3118647442014,..,31.2,66.022,2.30367581266509
Guyana,GUY,2011,YR2011,27.9294246551219,..,..,66.117,2.37907088506207
Guyana,GUY,2012,YR2012,26.9012994219331,..,..,66.216,2.64888041418633
Guyana,GUY,2013,YR2013,24.8555025747394,..,..,66.318,2.55404897365849
Guyana,GUY,2014,YR2014,23.6482656909423,..,..,66.425,2.63234795184132
Guyana,GUY,2015,YR2015,23.8878817398884,..,30.6,66.536,..
Guyana,GUY,2016,YR2016,22.3714988127167,107.8,30.5,66.65,..
Guyana,GUY,2017,YR2017,22.3755746295002,..,..,66.766,..
Guyana,GUY,2018,YR2018,..,..,..,..,..
Haiti,HTI,2008,YR2008,..,..,..,60.448,0.2471108535585
Haiti,HTI,2009,YR2009,..,..,..,60.876,0.230376834363998
Haiti,HTI,2010,YR2010,17.7952414023104,..,22.3,61.296,0.212694146185799
Haiti,HTI,2011,YR2011,18.7579170327382,..,..,61.699,0.218681438265385
Haiti,HTI,2012,YR2012,17.4802448836708,..,..,62.078,0.224883834618984
Haiti,HTI,2013,YR2013,16.7670112301548,..,..,62.432,0.230598509783952
Haiti,HTI,2014,YR2014,16.2622245622879,..,..,62.757,0.270538585794459
Haiti,HTI,2015,YR2015,15.5402772992398,..,26.7,63.055,..
Haiti,HTI,2016,YR2016,15.0864831283353,184.3,26.5,63.33,..
Haiti,HTI,2017,YR2017,15.0198243767223,..,..,63.589,..
Haiti,HTI,2018,YR2018,..,..,..,..,..
Honduras,HND,2008,YR2008,..,..,..,72.093,1.10159173686956
Honduras,HND,2009,YR2009,..,..,..,72.27,0.979841745279819
Honduras,HND,2010,YR2010,26.8829524189731,..,14.3,72.446,0.973269196554196
Honduras,HND,2011,YR2011,28.9007471613905,..,..,72.624,1.07222735763207
Honduras,HND,2012,YR2012,27.4471493529279,..,..,72.805,1.05625722020409
Honduras,HND,2013,YR2013,27.684136114994,..,..,72.99,1.04701421899481
Honduras,HND,2014,YR2014,23.1615400770342,..,..,73.181,1.07522179045218
Honduras,HND,2015,YR2015,22.4061962210577,..,14,73.376,..
Honduras,HND,2016,YR2016,21.0869599195336,60.7,14,73.575,..
Honduras,HND,2017,YR2017,20.6288506487651,..,..,73.774,..
Honduras,HND,2018,YR2018,..,..,..,..,..
"Hong Kong SAR, China",HKG,2008,YR2008,..,..,..,82.3756097560976,6.32072364827963
"Hong Kong SAR, China",HKG,2009,YR2009,..,..,..,82.7756097560976,6.04470198485544
"Hong Kong SAR, China",HKG,2010,YR2010,..,..,..,82.9780487804878,5.79112653398252
"Hong Kong SAR, China",HKG,2011,YR2011,..,..,..,83.4219512195122,6.193079501103
"Hong Kong SAR, China",HKG,2012,YR2012,..,..,..,83.4804878048781,6.07328764632662
"Hong Kong SAR, China",HKG,2013,YR2013,..,..,..,83.8317073170732,6.26907896752984
"Hong Kong SAR, China",HKG,2014,YR2014,..,..,..,83.9804878048781,6.39360052562418
"Hong Kong SAR, China",HKG,2015,YR2015,..,..,..,84.2780487804878,..
"Hong Kong SAR, China",HKG,2016,YR2016,..,..,..,84.2268292682927,..
"Hong Kong SAR, China",HKG,2017,YR2017,..,..,..,84.6804878048781,..
"Hong Kong SAR, China",HKG,2018,YR2018,..,..,..,..,..
Hungary,HUN,2008,YR2008,..,..,..,73.7024390243903,5.46350118168737
Hungary,HUN,2009,YR2009,..,..,..,73.9048780487805,4.84011144757125
Hungary,HUN,2010,YR2010,19.1355243848885,..,24.2,74.2073170731707,5.02231164868321
Hungary,HUN,2011,YR2011,19.3606900014513,..,..,74.8585365853659,4.79790000267757
Hungary,HUN,2012,YR2012,17.5299600815167,..,..,75.0634146341463,4.4941289440849
Hungary,HUN,2013,YR2013,17.2318311975083,..,..,75.5658536585366,4.25965983098088
Hungary,HUN,2014,YR2014,16.315327931299,..,..,75.7634146341463,4.2655749757664
Hungary,HUN,2015,YR2015,17.2321301407095,..,23.3,75.5682926829269,..
Hungary,HUN,2016,YR2016,15.8853502449507,38.8,23,76.0634146341464,..
Hungary,HUN,2017,YR2017,15.9260481922424,..,..,76.0634146341464,..
Hungary,HUN,2018,YR2018,..,..,..,..,..
Iceland,ISL,2008,YR2008,..,..,..,81.609756097561,6.67748114449898
Iceland,ISL,2009,YR2009,..,..,..,81.7512195121951,6.44749277077793
Iceland,ISL,2010,YR2010,7.85653666706755,..,9.8,81.8975609756098,6.16852858593703
Iceland,ISL,2011,YR2011,8.0988848456403,..,..,82.3585365853659,5.89682897929244
Iceland,ISL,2012,YR2012,7.33692926005276,..,..,82.9170731707317,5.61399181830654
Iceland,ISL,2013,YR2013,7.17120703542061,..,..,82.0609756097561,5.8669462942143
Iceland,ISL,2014,YR2014,6.94889664637566,..,..,82.8609756097561,6.05965740746397
Iceland,ISL,2015,YR2015,6.92796894093567,..,9.3,82.4682926829268,..
Iceland,ISL,2016,YR2016,6.60765415986666,8.7,9.1,82.2048780487805,..
Iceland,ISL,2017,YR2017,6.48114726265749,..,..,82.2048780487805,..
Iceland,ISL,2018,YR2018,..,..,..,..,..
India,IND,2008,YR2008,..,..,..,65.802,1.31009783272163
India,IND,2009,YR2009,..,..,..,66.219,1.43184425374633
India,IND,2010,YR2010,95.7581794451966,..,24.2,66.625,1.39700890564172
India,IND,2011,YR2011,97.5993786273197,..,..,67.013,1.47668634979755
India,IND,2012,YR2012,88.1694405971172,..,..,67.377,1.59809863737809
India,IND,2013,YR2013,91.8047916056206,..,..,67.714,1.59143785328546
India,IND,2014,YR2014,89.6223826850868,..,..,68.021,1.73000043156161
India,IND,2015,YR2015,89.3033342970921,..,23.5,68.302,..
India,IND,2016,YR2016,89.6721769313919,184.3,23.3,68.56,..
India,IND,2017,YR2017,90.8732104688993,..,..,68.803,..
India,IND,2018,YR2018,..,..,..,..,..
Indonesia,IDN,2008,YR2008,..,..,..,67.775,1.7638951391433
Indonesia,IDN,2009,YR2009,..,..,..,67.964,1.86516540256931
Indonesia,IDN,2010,YR2010,18.1692803289804,..,27,68.15,1.76790787941536
Indonesia,IDN,2011,YR2011,18.0496511685651,..,..,68.331,2.45684474415599
Indonesia,IDN,2012,YR2012,18.1701695058796,..,..,68.509,2.559750232591
Indonesia,IDN,2013,YR2013,16.8791813214317,..,..,68.684,1.94509447387694
Indonesia,IDN,2014,YR2014,16.4546318303932,..,..,68.856,1.81936331905513
Indonesia,IDN,2015,YR2015,16.6402804220914,..,26.5,69.025,..
Indonesia,IDN,2016,YR2016,16.3841536261164,112.4,26.4,69.191,..
Indonesia,IDN,2017,YR2017,16.5026533008949,..,..,69.355,..
Indonesia,IDN,2018,YR2018,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2008,YR2008,..,..,..,73.044,7.43467454741431
"Iran, Islamic Rep.",IRN,2009,YR2009,..,..,..,73.481,7.52200253869157
"Iran, Islamic Rep.",IRN,2010,YR2010,38.6515017920261,..,18,73.932,7.68472866152124
"Iran, Islamic Rep.",IRN,2011,YR2011,38.0496892011374,..,..,74.375,7.80293462388959
"Iran, Islamic Rep.",IRN,2012,YR2012,38.5420524379153,..,..,74.787,8.0016962450964
"Iran, Islamic Rep.",IRN,2013,YR2013,38.1010920618742,..,..,75.153,8.00380876267108
"Iran, Islamic Rep.",IRN,2014,YR2014,38.1094930586652,..,..,75.466,8.28302078741615
"Iran, Islamic Rep.",IRN,2015,YR2015,39.6105323808912,..,15.1,75.73,..
"Iran, Islamic Rep.",IRN,2016,YR2016,38.8413024769421,50.9,14.8,75.953,..
"Iran, Islamic Rep.",IRN,2017,YR2017,38.9787602813703,..,..,76.153,..
"Iran, Islamic Rep.",IRN,2018,YR2018,..,..,..,..,..
Iraq,IRQ,2008,YR2008,..,..,..,68.177,3.1997457904574
Iraq,IRQ,2009,YR2009,..,..,..,68.283,3.49715293558192
Iraq,IRQ,2010,YR2010,68.7114048185087,..,22.5,68.465,3.64712877455071
Iraq,IRQ,2011,YR2011,66.3626097948354,..,..,68.702,4.23564549156204
Iraq,IRQ,2012,YR2012,66.8420768713961,..,..,68.963,4.65952390199695
Iraq,IRQ,2013,YR2013,63.8026959133754,..,..,69.219,4.88462266415942
Iraq,IRQ,2014,YR2014,56.5670302701699,..,..,69.458,4.81183968613452
Iraq,IRQ,2015,YR2015,66.2650379118694,..,21.6,69.672,..
Iraq,IRQ,2016,YR2016,63.9547960734818,75.1,21.3,69.862,..
Iraq,IRQ,2017,YR2017,61.6362357139826,..,..,70.038,..
Iraq,IRQ,2018,YR2018,..,..,..,..,..
Ireland,IRL,2008,YR2008,..,..,..,80.0951219512195,9.57764129274599
Ireland,IRL,2009,YR2009,..,..,..,80.190243902439,8.88901094176336
Ireland,IRL,2010,YR2010,9.97637508688145,..,11.2,80.7439024390244,8.78361393417548
Ireland,IRL,2011,YR2011,10.2850793794786,..,..,80.7463414634146,7.77982216046693
Ireland,IRL,2012,YR2012,9.5226919934039,..,..,80.8463414634146,7.73815559101326
Ireland,IRL,2013,YR2013,9.36015363539288,..,..,80.9487804878049,7.53811029677652
Ireland,IRL,2014,YR2014,8.75052153295896,..,..,81.3487804878049,7.31393980771791
Ireland,IRL,2015,YR2015,8.67247345801117,..,10.5,81.4536585365854,..
Ireland,IRL,2016,YR2016,8.27916334502299,11.9,10.3,81.7048780487805,..
Ireland,IRL,2017,YR2017,8.20857673526837,..,..,81.9560975609756,..
Ireland,IRL,2018,YR2018,..,..,..,..,..
Isle of Man,IMN,2008,YR2008,..,..,..,..,..
Isle of Man,IMN,2009,YR2009,..,..,..,..,..
Isle of Man,IMN,2010,YR2010,..,..,..,..,..
Isle of Man,IMN,2011,YR2011,..,..,..,..,..
Isle of Man,IMN,2012,YR2012,..,..,..,..,..
Isle of Man,IMN,2013,YR2013,..,..,..,..,..
Isle of Man,IMN,2014,YR2014,..,..,..,..,..
Isle of Man,IMN,2015,YR2015,..,..,..,..,..
Isle of Man,IMN,2016,YR2016,..,..,..,..,..
Isle of Man,IMN,2017,YR2017,..,..,..,..,..
Isle of Man,IMN,2018,YR2018,..,..,..,..,..
Israel,ISR,2008,YR2008,..,..,..,80.9512195121951,9.3400930385289
Israel,ISR,2009,YR2009,..,..,..,81.4048780487805,8.61247288126536
Israel,ISR,2010,YR2010,24.019237718274,..,10.1,81.6024390243903,9.03522325410567
Israel,ISR,2011,YR2011,23.9046867298164,..,..,81.6560975609756,8.90188827937881
Israel,ISR,2012,YR2012,23.0388490417398,..,..,81.7048780487805,9.54796776436382
Israel,ISR,2013,YR2013,22.9463302247926,..,..,82.0560975609756,8.32178547056269
Israel,ISR,2014,YR2014,22.059146877031,..,..,82.1536585365854,7.86318134790706
Israel,ISR,2015,YR2015,22.7797826960554,..,9.7,82.0512195121951,..
Israel,ISR,2016,YR2016,20.7657015101267,15.4,9.6,82.4073170731707,..
Israel,ISR,2017,YR2017,21.3811022400146,..,..,82.6024390243903,..
Israel,ISR,2018,YR2018,..,..,..,..,..
Italy,ITA,2008,YR2008,..,..,..,81.4853658536586,7.60176496973799
Italy,ITA,2009,YR2009,..,..,..,81.6365853658537,6.79565148637292
Italy,ITA,2010,YR2010,19.0252306536638,..,10.3,82.0365853658537,6.83837457020099
Italy,ITA,2011,YR2011,19.9942667134105,..,..,82.1878048780488,6.70255761383033
Italy,ITA,2012,YR2012,18.1052474138721,..,..,82.2390243902439,6.20541385845015
Italy,ITA,2013,YR2013,17.7577224420873,..,..,82.690243902439,5.73294187855659
Italy,ITA,2014,YR2014,17.7692708430857,..,..,83.090243902439,5.27086678640296
Italy,ITA,2015,YR2015,17.8914451733507,..,9.8,82.5439024390244,..
Italy,ITA,2016,YR2016,16.4903737381422,15,9.5,83.2439024390244,..
Italy,ITA,2017,YR2017,16.7507119446607,..,..,83.2439024390244,..
Italy,ITA,2018,YR2018,..,..,..,..,..
Jamaica,JAM,2008,YR2008,..,..,..,74.334,3.65895398122376
Jamaica,JAM,2009,YR2009,..,..,..,74.619,2.76063146512834
Jamaica,JAM,2010,YR2010,16.0917149782122,..,15.3,74.883,2.5902683860983
Jamaica,JAM,2011,YR2011,16.5424989128284,..,..,75.122,2.77731063480277
Jamaica,JAM,2012,YR2012,15.460470971142,..,..,75.334,2.62666878329823
Jamaica,JAM,2013,YR2013,14.9313997463287,..,..,75.523,2.83787402162909
Jamaica,JAM,2014,YR2014,14.0743316940445,..,..,75.689,2.59321537046218
Jamaica,JAM,2015,YR2015,14.1766593040773,..,14.8,75.836,..
Jamaica,JAM,2016,YR2016,13.3959632146505,25.4,14.7,75.97,..
Jamaica,JAM,2017,YR2017,13.4041505299481,..,..,76.097,..
Jamaica,JAM,2018,YR2018,..,..,..,..,..
Japan,JPN,2008,YR2008,..,..,..,82.5875609756098,9.44953397156087
