counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Malta,MLT,2008,YR2008,..,..,79.6365853658537,6.25231387052096,21928.7006740562,2.67626586640894,93.929,..
Malta,MLT,2009,YR2009,..,..,80.2414634146342,5.81418600309835,20675.5825862064,-3.19485641967428,94.001,..
Malta,MLT,2010,YR2010,16.4493998953997,..,81.3975609756098,6.17494957877773,21087.7946931036,3.03534634793951,94.072,11.2
Malta,MLT,2011,YR2011,16.6443039756523,..,80.7463414634146,6.10479546830407,22835.3768284995,0.894429972884609,94.141,..
Malta,MLT,2012,YR2012,15.3971609505622,..,80.7463414634146,6.3819007304275,21916.9722061358,1.79334443957933,94.211,..
Malta,MLT,2013,YR2013,15.2819442224028,..,81.7463414634146,5.49231747999258,23820.3634052706,3.15257693497877,94.279,..
Malta,MLT,2014,YR2014,14.4354035652968,..,82.0463414634146,5.40061395717027,25811.8780046703,5.97687372834838,94.347,..
Malta,MLT,2015,YR2015,14.7224625413325,..,81.8975609756098,..,23715.5341442915,7.03660943662921,94.414,10.8
Malta,MLT,2016,YR2016,13.8113944414722,20.2,82.4536585365854,..,24758.6956160167,2.84961112285683,94.48,10.8
Malta,MLT,2017,YR2017,13.9095433663149,..,82.4536585365854,..,26748.2074087536,3.54748417041722,94.546,..
Malta,MLT,2018,YR2018,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2008,YR2008,..,..,..,1.89607032057911,2925.9776322341,-1.7974417465918,72.613,..
Marshall Islands,MHL,2009,YR2009,..,..,..,1.96246177370031,2917.00114678899,-1.82773242176339,73.093,..
Marshall Islands,MHL,2010,YR2010,12.9467083617585,..,..,1.95853123509776,3146.76394849785,6.24042582163878,73.568,..
Marshall Islands,MHL,2011,YR2011,12.9321705662685,..,..,1.95416999733547,3297.55814396102,0.981155105645868,74.038,..
Marshall Islands,MHL,2012,YR2012,12.1235335768639,..,..,1.94968004101551,3516.89991075328,3.22015903916164,74.498,..
Marshall Islands,MHL,2013,YR2013,11.8743885912056,..,..,1.94487905593545,3614.13066126191,2.60679165373902,74.946,..
Marshall Islands,MHL,2014,YR2014,11.0702201813227,..,..,1.94101856402889,3461.7811637491,-0.953935540762458,75.384,..
Marshall Islands,MHL,2015,YR2015,10.8376684557803,..,..,..,3390.91029173114,-0.545038809239045,75.811,..
Marshall Islands,MHL,2016,YR2016,10.1520019917668,..,..,..,3665.20747748087,1.77222272958286,76.228,..
Marshall Islands,MHL,2017,YR2017,10.2413322193799,..,..,..,3843.11988350106,3.48104730174863,76.634,..
Marshall Islands,MHL,2018,YR2018,..,..,..,..,..,..,..,..
Mauritania,MRT,2008,YR2008,..,..,61.461,0.56820328794283,1182.97865482261,-1.73439749225101,44.788,..
Mauritania,MRT,2009,YR2009,..,..,61.73,0.605538677940888,1044.48982319468,-3.82901693531996,45.686,..
Mauritania,MRT,2010,YR2010,39.6374133803318,..,61.997,0.619710029773852,1201.75629071117,1.7765288071013,46.588,17.9
Mauritania,MRT,2011,YR2011,40.0431449678531,..,62.253,0.644099587053403,1389.67100999178,1.65873439619249,47.493,..
Mauritania,MRT,2012,YR2012,42.3435116948771,..,62.492,0.693144213716168,1365.77782179907,2.68586369085548,48.4,..
Mauritania,MRT,2013,YR2013,40.2157915543989,..,62.711,0.676497971450799,1450.57794904371,2.97352788064913,49.306,..
Mauritania,MRT,2014,YR2014,43.1107840801081,..,62.907,0.666822427606843,1326.66865421644,2.52043066245675,50.203,..
Mauritania,MRT,2015,YR2015,49.4982559159922,..,63.082,..,1158.25637052423,-1.47109286697678,51.089,18
Mauritania,MRT,2016,YR2016,46.6675877179291,169.5,63.238,..,1101.90162664331,-0.814462529340631,51.962,18.1
Mauritania,MRT,2017,YR2017,47.4229917763898,..,63.384,..,1136.76459079339,0.709690597935946,52.824,..
Mauritania,MRT,2018,YR2018,..,..,..,..,..,..,..,..
Mauritius,MUS,2008,YR2008,..,..,72.5707317073171,3.02999145581499,8030.06300537304,5.00674400621229,41.777,..
Mauritius,MUS,2009,YR2009,..,..,72.8824390243903,2.97492201960993,7318.12640972422,3.04099427050937,41.666,..
Mauritius,MUS,2010,YR2010,15.1947729014188,..,72.9673170731707,3.13208253358925,8000.37643182154,4.12913951414562,41.555,24.1
Mauritius,MUS,2011,YR2011,15.201701650388,..,73.2668292682927,3.12999878633412,9197.02697152061,3.91091206466893,41.444,..
Mauritius,MUS,2012,YR2012,15.2458559630192,..,73.8634146341464,3.15928885038563,9291.22761861899,3.20950071927075,41.332,..
Mauritius,MUS,2013,YR2013,15.5561765052019,..,74.0170731707317,3.23390958429369,9637.00265000958,3.13278548519691,41.222,..
Mauritius,MUS,2014,YR2014,15.292648228244,..,74.1943902439024,3.35311047207863,10153.9382184867,3.5571376652523,41.111,..
Mauritius,MUS,2015,YR2015,14.4419557943839,..,74.3531707317073,..,9260.44730250635,3.41601050994926,41,22.8
Mauritius,MUS,2016,YR2016,14.3463794699888,38.3,74.3948780487805,..,9681.61856689674,3.76661624176285,40.91,22.6
Mauritius,MUS,2017,YR2017,14.4578273223582,..,74.5146341463415,..,10490.5039701879,3.72488100633946,40.841,..
Mauritius,MUS,2018,YR2018,..,..,..,..,..,..,..,..
Mexico,MEX,2008,YR2008,..,..,75.802,4.33964443588963,9765.71702801791,-0.480829743140049,77.222,..
Mexico,MEX,2009,YR2009,..,..,75.948,4.12060076622679,7792.24772968156,-6.79734722052427,77.52,..
Mexico,MEX,2010,YR2010,26.3654389998875,..,76.096,3.95765766416183,9016.45792714789,3.49302593059204,77.815,16.3
Mexico,MEX,2011,YR2011,27.7412967942738,..,76.251,4.06775519227611,9912.58236160645,2.12135842724459,78.111,..
Mexico,MEX,2012,YR2012,25.9816588282646,..,76.412,4.10768631393635,9940.46856102562,2.15127792704104,78.405,..
Mexico,MEX,2013,YR2013,25.4490896722485,..,76.579,4.00160249273419,10400.5631580436,-0.058379272845329,78.699,..
Mexico,MEX,2014,YR2014,23.0996897467602,..,76.753,3.86624111265674,10582.4105262309,1.40933167047234,78.993,..
Mexico,MEX,2015,YR2015,22.132995848429,..,76.933,..,9298.24287787114,1.9183641014212,79.285,15.9
Mexico,MEX,2016,YR2016,20.7068285436195,36.7,77.118,..,8450.49401034813,1.56708662664158,79.577,15.7
Mexico,MEX,2017,YR2017,20.9211157874081,..,77.305,..,8910.33317708802,0.759384587481421,79.867,..
Mexico,MEX,2018,YR2018,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..,..,68.375,1.12314554260227,2516.01868335918,-1.65617673315836,22.311,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..,..,68.484,1.55202000769527,2693.02327818392,1.68132688936478,22.305,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,13.7492451986709,..,68.582,1.09709890364422,2861.77134805435,2.38066427646919,22.298,26.4
"Micronesia, Fed. Sts.",FSM,2011,YR2011,13.7316520963357,..,68.673,1.16955000579889,3000.94811922527,3.49489417484818,22.305,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,12.97443871936,..,68.765,1.31087021632223,3150.91060162507,-2.02262200046935,22.324,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,12.7425153346975,..,68.862,1.37907658482961,3047.58442460126,-4.04301674850578,22.355,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,11.8668688547721,..,68.966,1.44543575445849,3057.24558957843,-2.45048909578723,22.399,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,11.7259846518341,..,69.078,..,3018.00867541869,4.51150527575091,22.456,26.5
"Micronesia, Fed. Sts.",FSM,2016,YR2016,11.134511068424,151.8,69.195,..,3143.74910660682,0.216349809885941,22.526,26.1
"Micronesia, Fed. Sts.",FSM,2017,YR2017,11.2833994444834,..,69.316,..,3187.55684832866,2.60648070946714,22.608,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..,..,..,..,..,..,..,..
Moldova,MDA,2008,YR2008,..,..,68.671,1.33836315315951,1695.97281114375,8.00538761251646,42.682,..
Moldova,MDA,2009,YR2009,..,..,69.119,1.27629063687386,1525.52611882763,-5.8812613305245,42.651,..
Moldova,MDA,2010,YR2010,19.116104148849,..,69.616,1.38463017732791,1631.53583179532,7.2070085385181,42.62,29.5
Moldova,MDA,2011,YR2011,19.9248681713194,..,70.117,1.41530275680859,1970.57137253336,6.86177053077286,42.589,..
Moldova,MDA,2012,YR2012,18.4092847429465,..,70.577,1.38355238446543,2046.53678665109,-0.686972241219763,42.558,..
Moldova,MDA,2013,YR2013,17.4323997316397,..,70.961,1.40453233128176,2243.99017795909,9.42929791191305,42.527,..
Moldova,MDA,2014,YR2014,16.7264610493413,..,71.258,1.38682914196587,2244.75530830835,4.86391589811808,42.496,..
Moldova,MDA,2015,YR2015,17.0791395944169,..,71.468,..,1832.49519441526,-0.335853401357227,42.49,27.5
Moldova,MDA,2016,YR2016,16.3637975396712,78.3,71.61,..,1913.23741416708,4.56337156331381,42.511,24.9
Moldova,MDA,2017,YR2017,16.2510327081515,..,71.718,..,2290.23514961625,4.58120448802583,42.557,..
Moldova,MDA,2018,YR2018,..,..,..,..,..,..,..,..
Monaco,MCO,2008,YR2008,..,..,..,..,180640.125114827,-1.35290620935791,100,..
Monaco,MCO,2009,YR2009,..,..,..,..,149221.361937107,-12.9705639666948,100,..
Monaco,MCO,2010,YR2010,..,..,..,..,144569.175786448,0.513602512476723,100,..
Monaco,MCO,2011,YR2011,..,..,..,..,162155.498619113,5.92292341564233,100,..
Monaco,MCO,2012,YR2012,..,..,..,..,152000.362069501,0.220550440631868,100,..
Monaco,MCO,2013,YR2013,..,..,..,..,172588.877782501,9.02829766101252,100,..
Monaco,MCO,2014,YR2014,..,..,..,..,185152.527227439,6.72710560121988,100,..
Monaco,MCO,2015,YR2015,..,..,..,..,163369.070802496,4.4629158755515,100,..
Monaco,MCO,2016,YR2016,..,..,..,..,168010.91489102,2.69910665968978,100,..
Monaco,MCO,2017,YR2017,..,..,..,..,..,..,100,..
Monaco,MCO,2018,YR2018,..,..,..,..,..,..,..,..
Mongolia,MNG,2008,YR2008,..,..,66.449,4.58073094529915,2139.62563086411,7.38955424810487,65.581,..
Mongolia,MNG,2009,YR2009,..,..,66.92,4.91033430037001,1717.89876129974,-2.75451579725605,66.58,..
Mongolia,MNG,2010,YR2010,43.3046532872718,..,67.383,5.09498940150775,2650.35364830438,4.62573163029757,67.567,32.3
Mongolia,MNG,2011,YR2011,45.3601700534193,..,67.82,7.78544140247603,3769.59526915879,15.2152758891833,67.963,..
Mongolia,MNG,2012,YR2012,42.6543747997741,..,68.215,9.31921743314147,4368.08224755108,10.216087701807,68.03,..
Mongolia,MNG,2013,YR2013,42.3213112697226,..,68.558,13.5069399642467,4385.37935468846,9.51326765206004,68.097,..
Mongolia,MNG,2014,YR2014,39.2951400589356,..,68.847,7.12732634813277,4181.5833128422,5.86363387261575,68.163,..
Mongolia,MNG,2015,YR2015,42.5146498752954,..,69.087,..,3946.96207454865,0.557729592592267,68.23,30.4
Mongolia,MNG,2016,YR2016,38.2228171120005,155.9,69.287,..,3695.16484928136,-0.51989741466781,68.297,30.2
Mongolia,MNG,2017,YR2017,40.1128490470476,..,69.465,..,3717.47338882896,3.64975581533555,68.363,..
Mongolia,MNG,2018,YR2018,..,..,..,..,..,..,..,..
Montenegro,MNE,2008,YR2008,..,..,74.462,4.45767939718203,7367.75190910882,7.00991459862637,63.475,..
Montenegro,MNE,2009,YR2009,..,..,74.858,2.95355607526517,6727.10776676969,-6.00186998418241,63.808,..
Montenegro,MNE,2010,YR2010,25.0554063027232,..,75.28,4.16766436131399,6682.28115774575,2.5119849280304,64.14,22.1
Montenegro,MNE,2011,YR2011,26.6292238814068,..,75.7,4.14554758345308,7318.74244854117,3.09165380540206,64.472,..
Montenegro,MNE,2012,YR2012,24.680302894442,..,76.089,3.76389822124038,6586.7192089878,-2.78184098962126,64.804,..
Montenegro,MNE,2013,YR2013,23.2742259885772,..,76.43,3.61855387978564,7186.43192406181,3.39903365544856,65.137,..
Montenegro,MNE,2014,YR2014,21.9470516779019,..,76.712,3.5560717904183,7378.34102152704,1.70127949051904,65.471,..
Montenegro,MNE,2015,YR2015,22.559691291127,..,76.938,..,6514.27269528653,3.34199778513235,65.806,20.9
Montenegro,MNE,2016,YR2016,20.9240513696113,78.6,77.116,..,7028.94013201519,2.87618909116595,66.141,20.6
Montenegro,MNE,2017,YR2017,20.7818135501738,..,77.271,..,7784.06528996557,4.68822410355236,66.477,..
Montenegro,MNE,2018,YR2018,..,..,..,..,..,..,..,..
Morocco,MAR,2008,YR2008,..,..,73.097,1.67422175403217,2884.94776014542,4.67659636309399,56.886,..
Morocco,MAR,2009,YR2009,..,..,73.572,1.64058371303915,2861.55400466683,2.96429966546907,57.452,..
Morocco,MAR,2010,YR2010,29.6489602985204,..,73.999,1.72659806547058,2834.20471989688,2.47115403809501,58.018,13.8
Morocco,MAR,2011,YR2011,29.2665642608242,..,74.377,1.75555822556395,3039.91601555658,3.80473915598549,58.581,..
Morocco,MAR,2012,YR2012,27.7902835753525,..,74.717,1.88191534421724,2904.74672773209,1.5389702796232,59.142,..
Morocco,MAR,2013,YR2013,29.2595191342993,..,75.026,1.74672897248759,3111.76288654102,3.01270732344953,59.7,..
Morocco,MAR,2014,YR2014,29.949449987403,..,75.309,1.74437997438202,3160.25085089016,1.18559228989861,60.256,..
Morocco,MAR,2015,YR2015,31.4400869131751,..,75.573,..,2863.88709856212,3.06739057509866,60.809,12.5
Morocco,MAR,2016,YR2016,32.9353742281018,49.1,75.821,..,2885.48753086285,-0.246262840189232,61.36,12.4
Morocco,MAR,2017,YR2017,32.5935414574286,..,76.059,..,3022.92792018978,2.72040676058785,61.908,..
Morocco,MAR,2018,YR2018,..,..,..,..,..,..,..,..
Mozambique,MOZ,2008,YR2008,..,..,53.459,0.099191578954003,503.127710872855,3.79637266463968,30.832,..
Mozambique,MOZ,2009,YR2009,..,..,54.096,0.107559225632069,463.852617826588,3.28938959304261,31.328,..
Mozambique,MOZ,2010,YR2010,23.561468719368,..,54.7,0.11294068201246,419.225814942685,3.61615784819031,31.83,20.3
Mozambique,MOZ,2011,YR2011,22.6090715027632,..,55.288,0.129247056969594,526.531351664068,4.03538287617241,32.336,..
Mozambique,MOZ,2012,YR2012,22.8676010888595,..,55.878,0.121535416324105,566.051386993955,4.11874888576284,32.846,..
Mozambique,MOZ,2013,YR2013,22.6361599911726,..,56.483,0.152038111591983,605.985608207029,4.07036675605603,33.36,..
Mozambique,MOZ,2014,YR2014,22.614164139078,..,57.099,0.309666606914455,623.286753930288,4.37221191467619,33.878,..
Mozambique,MOZ,2015,YR2015,21.9058819392491,..,57.714,..,528.313051201145,3.55604096874842,34.4,18.4
Mozambique,MOZ,2016,YR2016,21.4718255446508,110,58.311,..,380.907305791185,0.816298214102559,34.926,18.4
Mozambique,MOZ,2017,YR2017,21.2986954591341,..,58.872,..,426.221961866327,0.802146384126814,35.455,..
Mozambique,MOZ,2018,YR2018,..,..,..,..,..,..,..,..
Myanmar,MMR,2008,YR2008,..,..,64.501,0.198099032509298,643.951370288554,9.56862174832493,28.507,..
Myanmar,MMR,2009,YR2009,..,..,64.838,0.205437515022382,741.077711590194,9.83757521585858,28.695,..
Myanmar,MMR,2010,YR2010,44.0561152471062,..,65.178,0.249531401054026,987.73658320217,8.85800410145252,28.885,25.1
Myanmar,MMR,2011,YR2011,43.6199034673322,..,65.506,0.282824446273063,1186.42393738945,4.76197576850808,29.075,..
Myanmar,MMR,2012,YR2012,42.5228123967659,..,65.805,0.217129435442478,1175.56178795298,6.4201372234977,29.266,..
Myanmar,MMR,2013,YR2013,42.8828694393185,..,66.066,0.249963458388317,1171.46447748189,7.45301583009099,29.457,..
Myanmar,MMR,2014,YR2014,40.2889685436423,..,66.285,0.416600361658081,1260.418503807,7.00096906425543,29.65,..
Myanmar,MMR,2015,YR2015,38.5137820514634,..,66.464,..,1138.99297578903,6.01386921835463,29.858,24.3
Myanmar,MMR,2016,YR2016,36.0337009997213,156.4,66.612,..,1196.10320448535,4.89852695086913,30.082,24.2
Myanmar,MMR,2017,YR2017,35.5574529190767,..,66.744,..,1256.6606748179,5.78769847923908,30.322,..
Myanmar,MMR,2018,YR2018,..,..,..,..,..,..,..,..
Namibia,NAM,2008,YR2008,..,..,55.697,1.57900136490416,4029.06506054848,1.36033884969497,39.597,..
Namibia,NAM,2009,YR2009,..,..,56.883,1.43622908321791,4153.49788528146,-1.14320471333475,40.601,..
Namibia,NAM,2010,YR2010,27.6598963258867,..,58.189,1.42753765236958,5191.58308141444,4.27629579515789,41.616,23.2
Namibia,NAM,2011,YR2011,27.0101545145848,..,59.527,1.27771130531801,5600.97139163233,3.07780230947037,42.637,..
Namibia,NAM,2012,YR2012,26.7987080593328,..,60.815,1.49502635677542,5749.4047524812,2.81963562715146,43.693,..
Namibia,NAM,2013,YR2013,27.0928160862187,..,61.982,1.13499516516154,5490.04131391061,3.2172201538299,44.756,..
Namibia,NAM,2014,YR2014,26.018121530434,..,62.981,1.58372866715704,5392.71242089285,3.90831729135222,45.826,..
Namibia,NAM,2015,YR2015,26.9100167290608,..,63.782,..,4803.2832991071,3.69970043005419,46.9,21.6
Namibia,NAM,2016,YR2016,25.5521419603331,145,64.388,..,4549.42164162487,-1.55616389818967,47.961,21.3
Namibia,NAM,2017,YR2017,25.3587653984573,..,64.85,..,5230.77172599964,-3.06199859225822,49.005,..
Namibia,NAM,2018,YR2018,..,..,..,..,..,..,..,..
Nauru,NRU,2008,YR2008,..,..,..,4.42384638584498,3954.31510252231,35.1625359568067,100,..
Nauru,NRU,2009,YR2009,..,..,..,4.05600804424334,4453.58993717452,8.68155049706805,100,..
Nauru,NRU,2010,YR2010,..,..,..,4.38942643391521,4912.59955837279,12.6446855155627,100,..
Nauru,NRU,2011,YR2011,..,..,..,4.01083822213384,7233.94660893776,11.3291571818616,100,..
Nauru,NRU,2012,YR2012,..,..,..,3.92421441774492,10099.4220024211,7.70896476785137,100,..
Nauru,NRU,2013,YR2013,..,..,..,4.06653728860549,10036.1832050216,27.4924503491812,100,..
Nauru,NRU,2014,YR2014,..,..,..,4.02185100818358,9872.63831364996,24.637413774384,100,..
Nauru,NRU,2015,YR2015,..,..,..,..,8052.88838546659,-2.31779634462414,100,..
Nauru,NRU,2016,YR2016,..,..,..,..,7821.29891769903,5.54372364888206,100,..
Nauru,NRU,2017,YR2017,..,..,..,..,8844.74280553977,5.55409179280628,100,..
Nauru,NRU,2018,YR2018,..,..,..,..,..,..,..,..
Nepal,NPL,2008,YR2008,..,..,67.036,0.129223795911589,473.844440907314,5.05860758308347,16.105,..
Nepal,NPL,2009,YR2009,..,..,67.484,0.162087330503906,480.72009086822,3.49621902421231,16.434,..
Nepal,NPL,2010,YR2010,100.784427886379,..,67.914,0.187128274559686,592.183521642014,3.72247086829192,16.768,23.8
Nepal,NPL,2011,YR2011,100.76606073329,..,68.329,0.202491061361071,692.116684217348,2.27127747157896,17.108,..
Nepal,NPL,2012,YR2012,96.9632914938447,..,68.732,0.211798006685371,681.792586817722,3.55800399665749,17.458,..
Nepal,NPL,2013,YR2013,95.3139856059124,..,69.126,0.237169786577315,688.617278796698,2.88096355138359,17.815,..
Nepal,NPL,2014,YR2014,98.1160165651258,..,69.511,0.283538525834667,706.238697681072,4.72440609180209,18.182,..
Nepal,NPL,2015,YR2015,96.2527681803085,..,69.887,..,747.160462355857,2.12209495913132,18.557,22.2
Nepal,NPL,2016,YR2016,98.0547140291436,193.8,70.253,..,730.983328253608,-0.544446317103549,18.942,21.8
Nepal,NPL,2017,YR2017,99.7343737198505,..,70.604,..,849.01104260427,6.71924968828628,19.336,..
Nepal,NPL,2018,YR2018,..,..,..,..,..,..,..,..
Netherlands,NLD,2008,YR2008,..,..,80.2512195121951,10.7640240154308,56928.8204756806,1.30392361971663,85.402,..
Netherlands,NLD,2009,YR2009,..,..,80.5487804878049,10.4275230563251,51900.3400948453,-4.261221541748,86.288,..
Netherlands,NLD,2010,YR2010,15.2324302514612,..,80.7024390243902,11.0170708560989,50950.0343435181,2.10995535651681,87.134,12.5
Netherlands,NLD,2011,YR2011,14.9881386449491,..,81.2048780487805,10.4335386040941,54159.3466126142,1.0786282068658,87.879,..
Netherlands,NLD,2012,YR2012,13.8124137319952,..,81.1048780487805,10.1647588338308,50073.0056559308,-1.39591934102769,88.588,..
Netherlands,NLD,2013,YR2013,13.0431451072111,..,81.3048780487805,10.3100627858175,52184.0618504931,-0.424178644714885,89.187,..
Netherlands,NLD,2014,YR2014,12.8287970698324,..,81.7073170731707,9.92013807523839,52830.1742328055,1.05910126006108,89.69,..
Netherlands,NLD,2015,YR2015,12.9321051473865,..,81.509756097561,..,45175.2318933798,1.50826616204486,90.173,11.3
Netherlands,NLD,2016,YR2016,12.0252427817461,13.7,81.5609756097561,..,46007.8529206547,1.64931555237138,90.635,11.2
Netherlands,NLD,2017,YR2017,12.0344080729237,..,81.5609756097561,..,48482.7662104389,2.26246240597496,91.077,..
Netherlands,NLD,2018,YR2018,..,..,..,..,..,..,..,..
New Caledonia,NCL,2008,YR2008,..,..,76.6804878048781,11.8129515962925,..,..,65.969,..
New Caledonia,NCL,2009,YR2009,..,..,76.9804878048781,12.091632445619,..,..,66.624,..
New Caledonia,NCL,2010,YR2010,..,..,77.2591221344293,14.1834714714715,..,..,67.102,..
New Caledonia,NCL,2011,YR2011,..,..,76.6468353787517,14.3450560251622,..,..,67.565,..
New Caledonia,NCL,2012,YR2012,..,..,77.0690703645998,14.0167181467181,..,..,68.024,..
New Caledonia,NCL,2013,YR2013,..,..,77.1762108738893,16.092239711739,..,..,68.479,..
New Caledonia,NCL,2014,YR2014,..,..,77.2528725957226,16.005931729155,..,..,68.931,..
New Caledonia,NCL,2015,YR2015,..,..,77.2443035079364,..,..,..,69.379,..
New Caledonia,NCL,2016,YR2016,..,..,76.9615007371216,..,..,..,69.821,..
New Caledonia,NCL,2017,YR2017,..,..,77.1487804878049,..,..,..,70.256,..
New Caledonia,NCL,2018,YR2018,..,..,..,..,..,..,..,..
New Zealand,NZL,2008,YR2008,..,..,80.3512195121951,8.02904103479037,31287.7786475125,-2.37757512524691,86.28,..
New Zealand,NZL,2009,YR2009,..,..,80.7024390243902,7.52729605354902,28201.2322839936,0.902257283647032,86.22,..
New Zealand,NZL,2010,YR2010,7.15286569118004,..,80.7024390243902,7.3050058611258,33692.0108346543,-0.1540493434712,86.16,11.8
New Zealand,NZL,2011,YR2011,7.42069643508215,..,80.9048780487805,7.18594822080292,38426.5508077771,1.91574144391637,86.1,..
New Zealand,NZL,2012,YR2012,6.83583564036925,..,81.1560975609756,7.74727683128786,39970.2562445037,1.93903094140052,86.161,..
New Zealand,NZL,2013,YR2013,6.78188555133455,..,81.4073170731707,7.53195740753247,42949.3268417022,1.23716031645074,86.221,..
New Zealand,NZL,2014,YR2014,6.35790351165964,..,81.4048780487805,7.68657582544293,44560.6403694048,1.99286124904536,86.281,..
New Zealand,NZL,2015,YR2015,6.33043381042598,..,81.4568292682927,..,38649.3784975761,2.48000085059179,86.341,10.4
New Zealand,NZL,2016,YR2016,5.98736315407452,7.2,81.6124390243903,..,40331.9591048227,1.32186443681044,86.4,10.1
New Zealand,NZL,2017,YR2017,5.95600112941562,..,81.6585365853659,..,42583.0847344584,0.659636492296386,86.466,..
New Zealand,NZL,2018,YR2018,..,..,..,..,..,..,..,..
Nicaragua,NIC,2008,YR2008,..,..,73.028,0.790490170177671,1518.8053855473,2.09712762968408,56.525,..
Nicaragua,NIC,2009,YR2009,..,..,73.369,0.793378229306173,1464.4977535687,-4.52271572327103,56.721,..
Nicaragua,NIC,2010,YR2010,22.4922690995416,..,73.699,0.790571277142518,1526.49793806178,3.1155187982143,56.917,15.4
Nicaragua,NIC,2011,YR2011,22.4795201525219,..,74.016,0.840380211507932,1682.95792434336,5.03350514951715,57.113,..
Nicaragua,NIC,2012,YR2012,22.3527116058236,..,74.319,0.786172382743349,1792.0380448462,5.2406033270756,57.309,..
Nicaragua,NIC,2013,YR2013,21.9290757507362,..,74.608,0.765378513414715,1847.19804868568,3.71579280733634,57.505,..
Nicaragua,NIC,2014,YR2014,19.3877213369292,..,74.884,0.808520855597367,1975.46470748978,3.59629970390721,57.7,..
Nicaragua,NIC,2015,YR2015,18.5691327681799,..,75.149,..,2073.49793802454,3.59659209170616,57.895,14.4
Nicaragua,NIC,2016,YR2016,17.7277291001204,55.7,75.404,..,2143.92589272044,3.50336401660243,58.09,14.2
Nicaragua,NIC,2017,YR2017,17.6141804489581,..,75.653,..,2221.80644458727,3.72010981519944,58.299,..
Nicaragua,NIC,2018,YR2018,..,..,..,..,..,..,..,..
Niger,NER,2008,YR2008,..,..,55.35,0.0532163817572615,353.238405406743,5.55647126454237,16.229,..
Niger,NER,2009,YR2009,..,..,56.105,0.0612174861465344,339.770266888739,-4.38802376515312,16.225,..
Niger,NER,2010,YR2010,69.1501766862217,..,56.838,0.0714397995613914,348.15605909962,4.32889119601334,16.221,20.8
Niger,NER,2011,YR2011,72.9827667766753,..,57.528,0.0777897635789008,375.582855926478,-1.54741454960337,16.216,..
Niger,NER,2012,YR2012,72.5446445866735,..,58.16,0.105264015713385,391.518249541517,7.64244575547701,16.212,..
Niger,NER,2013,YR2013,63.0317172477813,..,58.727,0.105275362941766,416.140115178331,1.29943131024675,16.208,..
Niger,NER,2014,YR2014,60.5413572217851,..,59.228,0.111073515505541,429.790957778857,3.47542757687181,16.219,..
Niger,NER,2015,YR2015,87.2812820121852,..,59.667,..,362.752197664149,0.41074664236433,16.247,20.2
Niger,NER,2016,YR2016,87.7084720087946,251.8,60.058,..,364.160507797334,0.987224311507731,16.29,20
Niger,NER,2017,YR2017,94.0538176774282,..,60.422,..,378.059252303818,0.965009884155464,16.35,..
Niger,NER,2018,YR2018,..,..,..,..,..,..,..,..
Nigeria,NGA,2008,YR2008,..,..,49.887,0.639510536232122,2241.71176284846,3.97344691568884,41.702,..
Nigeria,NGA,2009,YR2009,..,..,50.385,0.496985479758217,1890.38912816673,5.19974269458623,42.588,..
Nigeria,NGA,2010,YR2010,52.6090639108744,..,50.847,0.577111379724362,2291.36001310585,5.16138043445584,43.48,22.9
Nigeria,NGA,2011,YR2011,50.9730892257392,..,51.279,0.587523022576854,2519.28994084219,2.52853194488232,44.366,..
Nigeria,NGA,2012,YR2012,56.1296377006339,..,51.699,0.588789917234998,2745.86675157152,1.4761697833658,45.246,..
Nigeria,NGA,2013,YR2013,49.7406889360452,..,52.121,0.571126416080498,2996.96430319829,3.85786580243226,46.118,..
Nigeria,NGA,2014,YR2014,48.6333736074304,..,52.549,0.545622113213755,3221.67811590831,3.51962423143064,46.982,..
Nigeria,NGA,2015,YR2015,75.3989918741326,..,52.985,..,2729.76277774009,-0.0222351840361625,47.838,22.5
Nigeria,NGA,2016,YR2016,71.3696010012744,307.4,53.428,..,2175.65627600394,-4.16010663916862,48.683,22.5
Nigeria,NGA,2017,YR2017,71.7981743753326,..,53.875,..,1968.42552277442,-1.78001521412227,49.519,..
Nigeria,NGA,2018,YR2018,..,..,..,..,..,..,..,..
North Macedonia,MKD,2008,YR2008,..,..,74.305,4.54788045534005,4793.29295892064,5.37404821339338,57.175,..
North Macedonia,MKD,2009,YR2009,..,..,74.457,4.20383424041355,4543.89024355919,-0.441204172936139,57.117,..
North Macedonia,MKD,2010,YR2010,34.456969769624,..,74.632,4.15445017455121,4542.90410449183,3.27659250561751,57.089,23
North Macedonia,MKD,2011,YR2011,38.0831194984498,..,74.824,4.53512743542096,5064.04110600499,2.25870087206772,57.092,..
